sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU195,SUP009,2025-01-12,2025-02-13,,1568
SKU165,SUP015,2025-06-19,2025-07-10,,690
SKU179,SUP003,2025-03-20,2025-04-09,,722
SKU247,SUP007,2025-03-23,2025-04-17,2025-04-21,486
SKU099,SUP008,2025-06-25,2025-07-17,2025-07-17,1771
SKU050,SUP007,2025-05-18,2025-05-27,2025-05-29,1775
SKU049,SUP007,2025-02-15,2025-02-25,2025-02-27,181
SKU044,SUP012,2025-01-02,2025-01-19,2025-01-19,889
SKU083,SUP015,2025-02-22,2025-03-20,2025-03-22,1596
SKU254,SUP005,2025-01-31,2025-03-05,2025-03-08,1581
SKU095,SUP009,2025-05-30,2025-07-01,2025-07-01,230
SKU148,SUP001,2025-04-19,2025-05-11,,555
SKU018,SUP002,2025-06-04,2025-06-15,,1821
SKU231,SUP013,2025-05-15,2025-05-17,2025-05-21,1021
SKU230,SUP002,2025-03-19,2025-04-11,2025-04-14,891
SKU085,SUP011,2025-01-10,2025-01-18,,407
SKU119,SUP015,2025-06-17,2025-06-20,2025-06-21,423
SKU229,SUP002,2025-03-01,2025-03-10,2025-03-13,1077
SKU113,SUP011,2025-03-06,2025-04-01,,418
SKU037,SUP011,2025-03-27,2025-04-06,2025-04-07,308
SKU152,SUP009,2025-05-11,2025-06-07,2025-06-08,1202
SKU032,SUP003,2025-03-28,2025-04-16,2025-04-18,1355
SKU068,SUP004,2025-05-28,2025-06-18,2025-06-18,176
SKU223,SUP004,2025-04-26,2025-05-25,2025-05-24,643
SKU137,SUP003,2025-04-05,2025-04-26,2025-04-29,1946
SKU010,SUP010,2025-05-14,2025-05-27,2025-05-28,1343
SKU253,SUP008,2025-03-20,2025-04-01,2025-04-03,859
SKU071,SUP008,2025-01-13,2025-01-19,2025-01-21,319
SKU015,SUP007,2025-04-27,2025-05-14,2025-05-16,1349
SKU222,SUP013,2025-03-25,2025-04-13,2025-04-16,250
SKU185,SUP002,2025-01-21,2025-02-13,2025-02-15,1665
SKU161,SUP008,2025-03-19,2025-04-04,,996
SKU143,SUP008,2025-02-16,2025-03-15,2025-03-15,1297
SKU054,SUP014,2025-06-16,2025-07-04,2025-07-04,1317
SKU166,SUP011,2025-06-06,2025-06-13,2025-06-14,1098
SKU071,SUP006,2025-04-29,2025-05-06,,327
SKU016,SUP011,2025-01-31,2025-02-11,2025-02-11,1501
SKU232,SUP007,2025-06-20,2025-07-13,,820
SKU172,SUP009,2025-01-10,2025-01-22,2025-01-25,1157
SKU224,SUP012,2025-01-04,2025-01-24,2025-01-26,123
SKU216,SUP012,2025-01-26,2025-02-13,2025-02-13,285
SKU012,SUP011,2025-04-26,2025-05-03,2025-05-06,1462
SKU196,SUP001,2025-01-26,2025-02-22,2025-02-21,1680
SKU244,SUP002,2025-04-22,2025-05-05,2025-05-08,277
SKU127,SUP012,2025-03-25,2025-04-17,2025-04-16,1782
SKU221,SUP010,2025-04-05,2025-04-29,2025-04-30,960
SKU042,SUP002,2025-01-03,2025-01-09,2025-01-12,1809
SKU058,SUP012,2025-02-08,2025-02-21,2025-02-22,861
SKU052,SUP014,2025-01-14,2025-02-11,2025-02-15,1213
SKU167,SUP011,2025-04-05,2025-04-29,2025-05-01,753
SKU063,SUP007,2025-02-05,2025-02-28,2025-03-03,920
SKU150,SUP001,2025-01-15,2025-02-08,,803
SKU004,SUP010,2025-03-16,2025-03-29,2025-04-02,1266
SKU183,SUP002,2025-01-16,2025-01-26,,206
SKU162,SUP012,2025-01-13,2025-02-12,2025-02-15,1366
SKU086,SUP003,2025-01-03,2025-01-29,2025-02-02,515
SKU190,SUP004,2025-06-09,2025-07-08,2025-07-12,1058
SKU087,SUP001,2025-01-25,2025-01-30,2025-01-30,1681
SKU138,SUP011,2025-02-01,2025-02-10,2025-02-10,235
SKU247,SUP013,2025-03-16,2025-04-12,2025-04-15,608
SKU045,SUP009,2025-03-22,2025-04-01,,217
SKU184,SUP001,2025-03-15,2025-04-08,2025-04-08,519
SKU252,SUP011,2025-05-03,2025-05-05,2025-05-09,1296
SKU079,SUP002,2025-05-10,2025-05-18,,661
SKU223,SUP004,2025-03-22,2025-04-15,2025-04-14,1010
SKU236,SUP009,2025-03-01,2025-03-22,,1936
SKU102,SUP008,2025-06-13,2025-07-10,,1766
SKU205,SUP009,2025-01-01,2025-01-10,,1813
SKU014,SUP013,2025-03-22,2025-04-12,2025-04-11,1760
SKU009,SUP004,2025-03-25,2025-04-21,,1916
SKU172,SUP009,2025-01-25,2025-02-03,2025-02-05,1533
SKU037,SUP011,2025-02-06,2025-02-17,,1655
SKU137,SUP009,2025-04-13,2025-05-08,2025-05-10,1594
SKU163,SUP009,2025-05-30,2025-06-14,2025-06-18,709
SKU132,SUP008,2025-02-25,2025-03-26,2025-03-26,967
SKU227,SUP015,2025-06-05,2025-06-19,2025-06-20,1820
SKU205,SUP009,2025-05-01,2025-05-16,2025-05-19,1728
SKU204,SUP007,2025-03-08,2025-03-17,2025-03-17,1304
SKU181,SUP008,2025-01-27,2025-02-08,2025-02-07,361
SKU011,SUP008,2025-06-11,2025-07-08,2025-07-11,824
SKU021,SUP005,2025-01-04,2025-01-15,2025-01-18,636
SKU254,SUP005,2025-06-04,2025-07-04,2025-07-03,1033
SKU257,SUP005,2025-01-21,2025-02-08,,1098
SKU196,SUP005,2025-02-01,2025-03-03,2025-03-02,554
SKU201,SUP012,2025-03-21,2025-04-05,2025-04-09,1189
SKU246,SUP006,2025-04-17,2025-05-13,,1451
SKU153,SUP011,2025-06-12,2025-06-27,2025-06-28,607
SKU143,SUP005,2025-02-03,2025-02-27,,749
SKU254,SUP014,2025-04-26,2025-05-27,,1487
SKU023,SUP006,2025-03-03,2025-03-26,2025-03-28,1123
SKU092,SUP013,2025-06-01,2025-06-22,,1299
SKU241,SUP013,2025-04-10,2025-05-03,2025-05-04,1318
SKU011,SUP008,2025-04-16,2025-05-08,2025-05-10,244
SKU220,SUP007,2025-01-04,2025-01-29,2025-01-30,1982
SKU070,SUP003,2025-05-03,2025-05-11,,354
SKU172,SUP009,2025-06-25,2025-07-07,2025-07-07,816
SKU249,SUP001,2025-06-08,2025-07-03,2025-07-06,1235
SKU166,SUP011,2025-02-05,2025-02-15,2025-02-18,264
SKU090,SUP007,2025-01-22,2025-02-18,2025-02-22,1121
SKU106,SUP005,2025-03-15,2025-03-23,2025-03-26,1956
SKU046,SUP015,2025-01-18,2025-02-05,2025-02-05,1539
SKU145,SUP014,2025-03-20,2025-04-22,2025-04-23,1207
SKU015,SUP003,2025-05-14,2025-06-03,,1515
SKU128,SUP011,2025-02-01,2025-02-21,2025-02-21,112
SKU024,SUP003,2025-01-14,2025-01-28,2025-02-01,475
SKU089,SUP010,2025-01-01,2025-01-05,2025-01-08,1284
SKU032,SUP003,2025-02-25,2025-03-12,2025-03-15,709
SKU030,SUP011,2025-03-31,2025-04-19,2025-04-18,1992
SKU058,SUP012,2025-06-21,2025-07-01,2025-07-02,996
SKU128,SUP005,2025-06-29,2025-07-16,2025-07-18,1840
SKU135,SUP014,2025-01-09,2025-01-28,,439
SKU106,SUP005,2025-03-26,2025-04-03,2025-04-02,922
SKU137,SUP009,2025-05-29,2025-06-22,2025-06-24,615
SKU026,SUP007,2025-01-24,2025-02-19,,880
SKU125,SUP011,2025-06-21,2025-07-18,2025-07-19,1398
SKU076,SUP010,2025-02-21,2025-03-21,2025-03-25,1937
SKU204,SUP001,2025-05-29,2025-06-06,2025-06-10,669
SKU108,SUP001,2025-02-17,2025-03-13,2025-03-13,353
SKU087,SUP015,2025-01-25,2025-02-01,,1089
SKU049,SUP007,2025-06-24,2025-07-08,2025-07-09,316
SKU209,SUP010,2025-06-09,2025-07-05,2025-07-06,1448
SKU090,SUP008,2025-04-19,2025-05-16,,1917
SKU091,SUP005,2025-05-05,2025-06-03,2025-06-05,202
SKU187,SUP004,2025-01-14,2025-01-22,2025-01-26,1589
SKU093,SUP009,2025-05-24,2025-06-07,2025-06-07,614
SKU068,SUP004,2025-05-13,2025-06-01,,1475
SKU066,SUP002,2025-03-10,2025-04-01,2025-03-31,167
SKU187,SUP004,2025-03-29,2025-04-06,,1363
SKU216,SUP011,2025-02-22,2025-03-13,2025-03-13,1573
SKU095,SUP009,2025-01-25,2025-02-23,,1268
SKU198,SUP001,2025-03-10,2025-03-26,2025-03-25,1599
SKU253,SUP003,2025-03-13,2025-03-28,2025-04-01,1464
SKU061,SUP012,2025-06-05,2025-07-01,2025-07-04,1068
SKU007,SUP003,2025-01-04,2025-02-04,2025-02-07,1138
SKU013,SUP013,2025-01-07,2025-02-03,,1354
SKU030,SUP011,2025-01-22,2025-02-07,2025-02-09,1034
SKU193,SUP010,2025-03-31,2025-04-26,2025-04-25,1874
SKU244,SUP003,2025-04-05,2025-04-14,2025-04-13,1529
SKU062,SUP012,2025-06-03,2025-06-27,,1124
SKU235,SUP015,2025-05-31,2025-06-13,,1253
SKU040,SUP013,2025-03-23,2025-04-11,,1103
SKU203,SUP006,2025-01-03,2025-02-04,2025-02-05,1465
SKU195,SUP009,2025-04-24,2025-05-27,,1039
SKU015,SUP003,2025-06-04,2025-06-24,2025-06-26,1135
SKU067,SUP003,2025-01-30,2025-03-02,2025-03-02,1667
SKU039,SUP009,2025-06-20,2025-07-20,2025-07-21,583
SKU249,SUP010,2025-04-27,2025-05-25,2025-05-25,934
SKU190,SUP004,2025-05-18,2025-06-17,2025-06-21,1966
SKU166,SUP002,2025-01-26,2025-02-04,2025-02-04,1094
SKU073,SUP009,2025-04-25,2025-05-09,2025-05-10,1903
SKU003,SUP004,2025-04-30,2025-05-25,2025-05-29,949
SKU115,SUP005,2025-06-28,2025-07-24,2025-07-26,215
SKU088,SUP012,2025-04-14,2025-05-08,2025-05-12,1613
SKU209,SUP010,2025-05-15,2025-06-04,2025-06-04,1659
SKU258,SUP010,2025-04-02,2025-04-30,2025-05-03,557
SKU053,SUP007,2025-02-14,2025-02-27,2025-02-28,333
SKU035,SUP015,2025-05-27,2025-06-02,2025-06-02,1908
SKU036,SUP015,2025-04-06,2025-04-18,2025-04-18,356
SKU142,SUP008,2025-02-20,2025-03-25,,1415
SKU062,SUP015,2025-03-26,2025-04-19,2025-04-21,1689
SKU175,SUP008,2025-02-08,2025-03-07,,1756
SKU178,SUP014,2025-03-15,2025-03-23,2025-03-27,1246
SKU244,SUP002,2025-03-16,2025-03-28,,1348
SKU103,SUP013,2025-04-09,2025-04-19,2025-04-22,1206
SKU181,SUP015,2025-01-22,2025-01-31,2025-01-31,363
SKU225,SUP007,2025-02-07,2025-02-21,2025-02-23,400
SKU067,SUP003,2025-05-17,2025-06-15,2025-06-17,1717
SKU058,SUP012,2025-05-29,2025-06-12,2025-06-15,1468
SKU250,SUP014,2025-03-13,2025-03-15,2025-03-19,1748
SKU232,SUP007,2025-01-21,2025-02-13,2025-02-17,382
SKU008,SUP008,2025-01-28,2025-02-25,2025-02-25,441
SKU242,SUP013,2025-04-24,2025-05-04,,1393
SKU061,SUP012,2025-06-13,2025-07-07,2025-07-11,232
SKU244,SUP003,2025-02-07,2025-02-19,2025-02-23,1499
SKU048,SUP004,2025-02-28,2025-03-09,2025-03-09,666
SKU055,SUP008,2025-05-16,2025-06-17,2025-06-21,1849
SKU115,SUP005,2025-02-27,2025-03-29,2025-03-30,228
SKU029,SUP007,2025-02-02,2025-03-06,2025-03-09,1450
SKU185,SUP002,2025-05-14,2025-06-04,2025-06-07,1839
SKU004,SUP010,2025-03-13,2025-03-29,2025-04-01,1341
SKU235,SUP015,2025-04-03,2025-04-18,2025-04-17,1370
SKU137,SUP003,2025-03-04,2025-03-27,2025-03-31,1053
SKU003,SUP001,2025-02-25,2025-03-17,2025-03-21,661
SKU122,SUP009,2025-01-01,2025-01-17,2025-01-21,690
SKU190,SUP004,2025-03-08,2025-04-04,2025-04-06,1620
SKU209,SUP010,2025-03-30,2025-04-24,2025-04-27,572
SKU115,SUP007,2025-04-27,2025-05-28,2025-05-29,927
SKU017,SUP009,2025-03-07,2025-03-13,2025-03-15,115
SKU014,SUP010,2025-01-25,2025-02-13,2025-02-17,228
SKU232,SUP007,2025-02-26,2025-03-17,2025-03-20,1793
SKU224,SUP012,2025-06-25,2025-07-17,2025-07-21,615
SKU215,SUP010,2025-06-21,2025-06-25,,1624
SKU074,SUP009,2025-04-29,2025-05-20,2025-05-22,1700
SKU010,SUP010,2025-02-16,2025-02-28,2025-03-04,1721
SKU026,SUP015,2025-05-17,2025-06-14,,1058
SKU107,SUP015,2025-03-12,2025-03-29,2025-03-30,1266
SKU036,SUP015,2025-06-16,2025-06-27,2025-06-27,1897
SKU185,SUP007,2025-05-02,2025-05-27,,845
SKU067,SUP003,2025-04-30,2025-05-26,2025-05-27,885
SKU147,SUP001,2025-03-29,2025-04-25,,915
SKU015,SUP003,2025-05-03,2025-05-23,,1989
SKU084,SUP005,2025-02-10,2025-03-09,2025-03-09,235
SKU106,SUP011,2025-05-30,2025-06-06,2025-06-09,499
SKU079,SUP001,2025-03-08,2025-03-18,2025-03-21,1586
SKU082,SUP009,2025-01-25,2025-02-09,,377
SKU224,SUP013,2025-03-09,2025-03-31,2025-03-31,1889
SKU221,SUP003,2025-04-07,2025-04-29,2025-05-03,1476
SKU115,SUP007,2025-01-01,2025-02-02,2025-02-02,522
SKU019,SUP013,2025-03-18,2025-03-22,2025-03-23,260
SKU255,SUP006,2025-04-24,2025-05-17,2025-05-19,456
SKU169,SUP014,2025-04-29,2025-05-13,,1305
SKU057,SUP010,2025-04-08,2025-05-10,2025-05-10,1411
SKU138,SUP011,2025-05-16,2025-05-26,2025-05-25,503
SKU127,SUP009,2025-01-15,2025-02-02,,1228
SKU233,SUP005,2025-03-04,2025-03-13,2025-03-16,1464
SKU190,SUP004,2025-04-26,2025-05-25,2025-05-28,1971
SKU039,SUP008,2025-05-01,2025-05-29,2025-05-29,827
SKU049,SUP002,2025-05-09,2025-05-17,2025-05-19,531
SKU065,SUP004,2025-02-20,2025-03-02,2025-03-02,1583
SKU199,SUP009,2025-01-12,2025-02-14,2025-02-17,482
SKU048,SUP004,2025-02-04,2025-02-15,2025-02-15,1159
SKU252,SUP015,2025-02-11,2025-02-17,2025-02-20,279
SKU012,SUP011,2025-06-24,2025-07-03,2025-07-05,1205
SKU034,SUP007,2025-02-18,2025-02-28,2025-02-27,1984
SKU109,SUP004,2025-01-24,2025-02-12,2025-02-16,1133
SKU165,SUP015,2025-05-06,2025-05-29,2025-05-29,1656
SKU148,SUP001,2025-01-10,2025-02-01,2025-02-03,1867
SKU232,SUP007,2025-05-14,2025-06-04,,477
SKU209,SUP010,2025-06-08,2025-06-28,2025-06-27,466
SKU229,SUP002,2025-04-29,2025-05-06,2025-05-08,946
SKU108,SUP001,2025-06-27,2025-07-17,2025-07-21,708
SKU143,SUP005,2025-05-11,2025-06-06,2025-06-09,1246
SKU118,SUP009,2025-01-26,2025-02-16,2025-02-18,1455
SKU212,SUP002,2025-04-04,2025-04-20,2025-04-20,1676
SKU147,SUP001,2025-02-10,2025-03-07,2025-03-07,1354
SKU022,SUP015,2025-03-21,2025-03-27,2025-03-28,1499
SKU055,SUP007,2025-01-26,2025-02-21,2025-02-21,1366
SKU212,SUP013,2025-02-25,2025-03-17,,1532
SKU153,SUP015,2025-05-22,2025-06-09,2025-06-10,1102
SKU204,SUP001,2025-01-02,2025-01-13,,1473
SKU166,SUP007,2025-05-06,2025-05-12,2025-05-13,1793
SKU249,SUP009,2025-05-19,2025-06-15,2025-06-15,184
SKU183,SUP002,2025-01-04,2025-01-08,2025-01-12,1974
SKU251,SUP013,2025-04-10,2025-04-30,,1807
SKU119,SUP015,2025-04-04,2025-04-11,2025-04-10,807
SKU041,SUP015,2025-03-15,2025-03-21,2025-03-24,1863
SKU085,SUP011,2025-06-22,2025-07-04,2025-07-07,1458
SKU212,SUP005,2025-06-22,2025-07-12,2025-07-16,1113
SKU197,SUP003,2025-01-25,2025-02-22,2025-02-24,858
SKU201,SUP012,2025-04-25,2025-05-15,2025-05-15,665
SKU170,SUP015,2025-06-14,2025-07-04,2025-07-05,961
SKU083,SUP015,2025-02-07,2025-03-09,2025-03-08,486
SKU156,SUP013,2025-01-30,2025-02-17,2025-02-16,754
SKU206,SUP008,2025-01-08,2025-01-31,2025-02-03,140
SKU155,SUP003,2025-01-19,2025-02-02,2025-02-05,1875
SKU137,SUP009,2025-06-29,2025-07-25,2025-07-28,625
SKU120,SUP013,2025-06-01,2025-07-02,2025-07-03,269
SKU159,SUP003,2025-06-03,2025-06-15,2025-06-14,1642
SKU112,SUP002,2025-02-17,2025-03-17,,132
SKU115,SUP007,2025-01-03,2025-02-03,2025-02-05,141
SKU009,SUP010,2025-05-25,2025-06-17,,1265
SKU027,SUP009,2025-05-11,2025-05-25,2025-05-24,1631
SKU138,SUP011,2025-06-06,2025-06-20,,120
SKU148,SUP009,2025-02-05,2025-02-28,2025-02-27,1273
SKU001,SUP009,2025-03-10,2025-03-26,2025-03-27,1195
SKU096,SUP013,2025-03-25,2025-04-16,2025-04-19,1857
SKU223,SUP004,2025-01-25,2025-02-21,2025-02-24,1292
SKU042,SUP002,2025-01-02,2025-01-11,2025-01-14,625
SKU113,SUP011,2025-01-21,2025-02-12,2025-02-12,1283
SKU119,SUP015,2025-06-10,2025-06-16,2025-06-17,1519
SKU179,SUP003,2025-01-10,2025-02-03,2025-02-04,550
SKU167,SUP011,2025-05-16,2025-06-09,2025-06-12,1273
SKU189,SUP006,2025-06-26,2025-07-15,2025-07-14,1154
SKU181,SUP015,2025-05-08,2025-05-20,2025-05-23,1511
SKU254,SUP012,2025-01-12,2025-02-10,2025-02-14,1451
SKU245,SUP015,2025-04-20,2025-04-30,2025-05-03,1769
SKU239,SUP013,2025-03-09,2025-04-01,2025-04-05,1790
SKU110,SUP001,2025-02-13,2025-02-19,2025-02-19,1865
SKU252,SUP004,2025-01-09,2025-01-12,2025-01-16,912
SKU212,SUP013,2025-04-25,2025-05-11,2025-05-12,1741
SKU136,SUP004,2025-03-15,2025-03-25,2025-03-29,1166
SKU050,SUP012,2025-02-28,2025-03-11,2025-03-15,1426
SKU142,SUP005,2025-06-08,2025-07-09,2025-07-08,862
SKU051,SUP003,2025-04-23,2025-04-29,2025-04-29,303
SKU025,SUP002,2025-02-10,2025-03-03,,339
SKU031,SUP009,2025-05-11,2025-05-23,,789
SKU145,SUP007,2025-03-07,2025-04-05,2025-04-05,204
SKU060,SUP012,2025-04-25,2025-05-06,2025-05-09,1030
SKU197,SUP003,2025-06-04,2025-07-04,2025-07-07,1412
SKU058,SUP012,2025-06-26,2025-07-06,2025-07-10,1323
SKU174,SUP011,2025-05-09,2025-05-25,2025-05-24,791
SKU163,SUP010,2025-03-10,2025-03-28,2025-03-31,407
SKU142,SUP008,2025-01-29,2025-02-26,2025-03-01,1031
SKU165,SUP015,2025-03-10,2025-04-04,2025-04-06,443
SKU012,SUP015,2025-05-09,2025-05-21,2025-05-21,1038
SKU071,SUP006,2025-01-03,2025-01-10,,1433
SKU246,SUP006,2025-03-10,2025-04-06,2025-04-09,475
SKU218,SUP015,2025-02-16,2025-03-19,2025-03-21,1016
SKU021,SUP015,2025-05-23,2025-05-30,2025-06-03,926
SKU083,SUP015,2025-05-04,2025-05-31,2025-05-30,1641
SKU117,SUP013,2025-01-07,2025-01-16,2025-01-20,1764
SKU171,SUP013,2025-04-26,2025-05-22,2025-05-21,628
SKU173,SUP008,2025-04-11,2025-05-09,,314
SKU251,SUP013,2025-04-12,2025-04-28,2025-05-02,1240
SKU104,SUP014,2025-04-24,2025-05-20,2025-05-19,800
SKU195,SUP009,2025-02-05,2025-03-10,2025-03-12,148
SKU006,SUP005,2025-05-18,2025-06-15,2025-06-14,209
SKU212,SUP005,2025-02-10,2025-03-02,2025-03-02,825
SKU052,SUP014,2025-05-31,2025-06-29,2025-07-03,976
SKU095,SUP006,2025-02-13,2025-03-14,2025-03-15,305
SKU155,SUP007,2025-03-01,2025-03-19,,882
SKU073,SUP009,2025-05-23,2025-06-06,2025-06-05,856
SKU159,SUP002,2025-01-12,2025-01-28,2025-01-30,212
SKU107,SUP010,2025-04-01,2025-04-18,2025-04-22,1696
SKU120,SUP007,2025-02-22,2025-03-22,2025-03-24,235
SKU021,SUP005,2025-01-31,2025-02-13,2025-02-14,172
SKU097,SUP002,2025-03-31,2025-04-07,,386
SKU212,SUP005,2025-05-25,2025-06-14,2025-06-16,1451
SKU098,SUP013,2025-01-28,2025-02-02,2025-02-02,1250
SKU202,SUP012,2025-01-31,2025-02-11,,118
SKU081,SUP012,2025-02-24,2025-03-08,,831
SKU123,SUP005,2025-06-27,2025-07-01,,306
SKU021,SUP015,2025-01-15,2025-01-28,,301
SKU120,SUP007,2025-02-13,2025-03-18,2025-03-18,1756
SKU090,SUP008,2025-06-29,2025-07-20,2025-07-19,749
SKU010,SUP002,2025-03-03,2025-03-15,2025-03-17,1090
SKU147,SUP015,2025-02-07,2025-03-07,2025-03-10,601
SKU133,SUP006,2025-03-03,2025-03-16,2025-03-20,758
SKU216,SUP012,2025-04-01,2025-04-22,,188
SKU174,SUP012,2025-04-29,2025-05-15,2025-05-16,1955
SKU056,SUP010,2025-05-13,2025-05-20,2025-05-23,585
SKU220,SUP010,2025-02-16,2025-03-11,2025-03-15,1679
SKU015,SUP007,2025-04-15,2025-05-02,2025-05-04,1104
SKU077,SUP001,2025-03-11,2025-03-23,2025-03-25,975
SKU241,SUP009,2025-05-15,2025-06-03,2025-06-02,1421
SKU102,SUP011,2025-03-20,2025-04-17,2025-04-20,1269
SKU002,SUP005,2025-06-23,2025-07-19,,276
SKU257,SUP005,2025-01-22,2025-02-08,,319
SKU173,SUP008,2025-05-14,2025-06-15,2025-06-14,1383
SKU131,SUP007,2025-01-30,2025-02-28,2025-03-02,314
SKU251,SUP012,2025-01-15,2025-02-03,2025-02-03,1564
SKU079,SUP002,2025-06-12,2025-06-17,2025-06-21,1137
SKU099,SUP008,2025-06-29,2025-07-21,,1787
SKU164,SUP010,2025-02-27,2025-03-02,,853
SKU067,SUP003,2025-04-26,2025-05-24,2025-05-24,545
SKU112,SUP006,2025-03-16,2025-04-07,2025-04-06,242
SKU032,SUP003,2025-03-08,2025-03-24,2025-03-26,1400
SKU041,SUP005,2025-01-19,2025-01-29,2025-01-31,291
SKU031,SUP009,2025-03-15,2025-03-24,,721
SKU210,SUP005,2025-03-27,2025-04-09,2025-04-09,1978
SKU055,SUP007,2025-04-27,2025-05-23,2025-05-22,1260
SKU112,SUP006,2025-02-21,2025-03-16,2025-03-15,359
SKU087,SUP004,2025-06-29,2025-07-01,,491
SKU232,SUP007,2025-05-13,2025-06-02,2025-06-01,565
SKU170,SUP010,2025-06-23,2025-07-17,,610
SKU067,SUP003,2025-05-30,2025-06-25,2025-06-27,1490
SKU060,SUP012,2025-02-08,2025-02-20,,915
SKU191,SUP001,2025-02-05,2025-02-09,2025-02-09,370
SKU134,SUP006,2025-06-08,2025-06-17,2025-06-20,1076
SKU241,SUP006,2025-06-27,2025-07-18,2025-07-18,1125
SKU195,SUP009,2025-04-04,2025-05-04,2025-05-04,246
SKU254,SUP005,2025-03-19,2025-04-19,2025-04-20,1685
SKU093,SUP015,2025-05-14,2025-05-23,2025-05-27,433
SKU020,SUP006,2025-04-01,2025-04-13,,1312
SKU002,SUP010,2025-06-22,2025-07-18,2025-07-20,1493
SKU194,SUP002,2025-02-18,2025-03-08,2025-03-12,134
SKU199,SUP009,2025-03-18,2025-04-14,2025-04-17,605
SKU131,SUP007,2025-06-25,2025-07-19,2025-07-18,1265
SKU100,SUP013,2025-06-17,2025-06-27,2025-06-27,454
SKU066,SUP002,2025-03-14,2025-04-07,2025-04-09,1781
SKU207,SUP004,2025-06-01,2025-06-15,,120
SKU254,SUP011,2025-03-13,2025-04-14,2025-04-17,324
SKU246,SUP006,2025-03-09,2025-04-05,2025-04-06,1507
SKU107,SUP008,2025-03-13,2025-04-05,2025-04-09,298
SKU155,SUP007,2025-06-29,2025-07-17,2025-07-17,988
SKU087,SUP001,2025-03-29,2025-04-06,,271
SKU017,SUP009,2025-02-07,2025-02-11,2025-02-12,333
SKU248,SUP006,2025-01-15,2025-01-29,2025-02-02,795
SKU007,SUP003,2025-02-20,2025-03-18,2025-03-21,1490
SKU186,SUP002,2025-04-02,2025-04-17,2025-04-21,730
SKU203,SUP002,2025-04-25,2025-05-26,,481
SKU157,SUP008,2025-02-23,2025-03-04,2025-03-07,1960
SKU044,SUP002,2025-06-17,2025-07-03,,616
SKU221,SUP010,2025-03-27,2025-04-15,,137
SKU142,SUP005,2025-05-22,2025-06-20,2025-06-24,547
