sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU096,SUP012,2025-05-02,2025-05-22,,407
SKU137,SUP013,2025-03-05,2025-03-29,2025-04-02,1218
SKU184,SUP015,2025-01-31,2025-02-20,2025-02-19,1192
SKU115,SUP001,2025-01-08,2025-02-03,2025-02-02,1740
SKU224,SUP008,2025-03-13,2025-04-05,2025-04-08,1206
SKU134,SUP010,2025-02-26,2025-03-07,2025-03-08,738
SKU191,SUP007,2025-03-16,2025-03-26,2025-03-27,161
SKU146,SUP002,2025-04-17,2025-05-06,2025-05-10,277
SKU149,SUP011,2025-01-29,2025-02-07,2025-02-07,1338
SKU132,SUP013,2025-03-26,2025-04-22,2025-04-21,690
SKU057,SUP015,2025-05-15,2025-06-12,2025-06-11,1418
SKU211,SUP014,2025-01-26,2025-02-06,2025-02-09,1343
SKU172,SUP001,2025-06-15,2025-06-26,,611
SKU189,SUP011,2025-04-15,2025-05-01,2025-04-30,975
SKU165,SUP012,2025-04-28,2025-05-25,2025-05-24,1653
SKU173,SUP009,2025-04-06,2025-05-03,,1619
SKU164,SUP005,2025-05-31,2025-06-07,2025-06-06,450
SKU071,SUP003,2025-04-02,2025-04-10,2025-04-13,626
SKU242,SUP011,2025-06-02,2025-06-16,2025-06-20,1573
SKU219,SUP002,2025-02-01,2025-02-27,,182
SKU218,SUP013,2025-01-14,2025-02-16,2025-02-18,438
SKU199,SUP014,2025-03-18,2025-04-16,2025-04-17,1330
SKU174,SUP001,2025-01-09,2025-01-23,2025-01-25,472
SKU019,SUP014,2025-06-05,2025-06-15,2025-06-18,1002
SKU204,SUP009,2025-05-22,2025-06-02,2025-06-03,1623
SKU110,SUP008,2025-03-10,2025-03-19,2025-03-21,1841
SKU006,SUP006,2025-01-31,2025-02-28,2025-03-03,678
SKU140,SUP014,2025-02-13,2025-03-09,,924
SKU109,SUP009,2025-04-30,2025-05-18,,1839
SKU021,SUP010,2025-06-28,2025-07-09,,344
SKU073,SUP012,2025-03-17,2025-03-30,2025-03-29,1465
SKU056,SUP006,2025-03-16,2025-03-20,,1129
SKU006,SUP015,2025-05-29,2025-06-22,2025-06-22,923
SKU010,SUP011,2025-03-28,2025-04-09,2025-04-11,724
SKU030,SUP015,2025-06-14,2025-07-06,2025-07-06,1228
SKU172,SUP011,2025-01-22,2025-02-06,,248
SKU172,SUP011,2025-04-24,2025-05-05,,306
SKU242,SUP006,2025-06-13,2025-06-29,2025-07-01,1062
SKU202,SUP014,2025-04-12,2025-04-27,2025-04-26,1848
SKU051,SUP007,2025-01-15,2025-01-18,2025-01-20,1133
SKU234,SUP001,2025-02-11,2025-02-20,2025-02-21,1753
SKU144,SUP001,2025-05-05,2025-05-15,2025-05-16,1538
SKU246,SUP012,2025-01-08,2025-02-01,2025-02-05,1693
SKU086,SUP012,2025-05-02,2025-05-24,,403
SKU132,SUP013,2025-05-16,2025-06-08,2025-06-10,856
SKU203,SUP011,2025-01-05,2025-02-02,2025-02-02,439
SKU001,SUP004,2025-03-23,2025-04-13,2025-04-17,702
SKU016,SUP001,2025-05-20,2025-06-02,2025-06-05,803
SKU151,SUP005,2025-06-04,2025-06-21,2025-06-24,1301
SKU223,SUP011,2025-01-17,2025-02-13,2025-02-13,442
SKU156,SUP013,2025-06-22,2025-07-11,2025-07-11,702
SKU177,SUP003,2025-01-29,2025-02-22,2025-02-23,850
SKU214,SUP015,2025-05-08,2025-05-20,2025-05-24,232
SKU137,SUP004,2025-02-07,2025-03-02,,1086
SKU190,SUP015,2025-06-15,2025-07-12,,332
SKU245,SUP010,2025-02-08,2025-02-20,,1528
SKU001,SUP013,2025-06-09,2025-06-27,,680
SKU030,SUP011,2025-01-08,2025-01-24,2025-01-25,1050
SKU036,SUP011,2025-02-24,2025-03-07,2025-03-11,1736
SKU030,SUP011,2025-01-13,2025-01-30,2025-01-31,1168
SKU253,SUP010,2025-02-04,2025-02-19,2025-02-23,341
SKU110,SUP008,2025-02-20,2025-03-01,,1417
SKU189,SUP011,2025-02-01,2025-02-17,2025-02-19,949
SKU050,SUP007,2025-02-21,2025-03-06,2025-03-09,312
SKU066,SUP011,2025-04-27,2025-05-17,,1840
SKU255,SUP008,2025-05-17,2025-06-09,2025-06-13,1188
SKU002,SUP012,2025-03-19,2025-04-13,2025-04-13,1366
SKU192,SUP013,2025-03-30,2025-04-22,,1087
SKU191,SUP011,2025-05-29,2025-06-08,2025-06-11,115
SKU106,SUP003,2025-01-27,2025-01-29,2025-01-28,407
SKU053,SUP009,2025-04-01,2025-04-14,2025-04-13,341
SKU031,SUP002,2025-04-11,2025-04-19,,1157
SKU243,SUP001,2025-02-28,2025-03-04,2025-03-08,401
SKU166,SUP011,2025-05-09,2025-05-18,2025-05-20,416
SKU145,SUP001,2025-06-27,2025-07-25,2025-07-26,117
SKU155,SUP015,2025-01-16,2025-01-30,,431
SKU016,SUP001,2025-03-16,2025-03-29,2025-03-30,1318
SKU030,SUP013,2025-02-22,2025-03-14,,804
SKU192,SUP015,2025-04-01,2025-04-26,2025-04-27,1026
SKU103,SUP003,2025-04-21,2025-05-03,2025-05-03,1717
SKU132,SUP007,2025-01-22,2025-02-16,2025-02-20,1284
SKU117,SUP012,2025-01-26,2025-02-05,2025-02-05,397
SKU154,SUP004,2025-05-20,2025-06-10,2025-06-14,1798
SKU116,SUP010,2025-02-13,2025-03-09,2025-03-08,493
SKU083,SUP001,2025-02-27,2025-03-29,2025-04-01,1351
SKU254,SUP014,2025-01-31,2025-03-05,2025-03-08,1581
SKU095,SUP002,2025-05-30,2025-07-01,2025-07-01,230
SKU148,SUP006,2025-04-19,2025-05-11,,555
SKU018,SUP013,2025-06-04,2025-06-15,,1821
SKU231,SUP009,2025-03-14,2025-03-22,,109
SKU230,SUP009,2025-05-25,2025-06-21,2025-06-20,462
SKU085,SUP007,2025-02-02,2025-02-15,2025-02-19,896
SKU119,SUP015,2025-04-07,2025-04-14,2025-04-16,1024
SKU229,SUP008,2025-03-01,2025-03-10,2025-03-13,1077
SKU113,SUP005,2025-03-06,2025-04-01,,418
SKU037,SUP009,2025-03-05,2025-03-15,2025-03-18,1157
SKU039,SUP001,2025-03-03,2025-03-30,,700
SKU248,SUP009,2025-03-20,2025-04-04,,941
SKU032,SUP012,2025-02-08,2025-02-21,2025-02-25,1703
SKU192,SUP013,2025-01-28,2025-02-24,2025-02-27,834
SKU167,SUP002,2025-03-30,2025-04-19,2025-04-18,216
SKU010,SUP011,2025-03-21,2025-04-06,,215
SKU220,SUP001,2025-06-18,2025-07-14,2025-07-14,471
SKU248,SUP001,2025-03-12,2025-03-26,2025-03-28,564
SKU220,SUP001,2025-01-15,2025-02-09,2025-02-11,1349
SKU222,SUP006,2025-03-25,2025-04-13,2025-04-16,250
SKU185,SUP008,2025-01-21,2025-02-13,2025-02-15,1665
SKU161,SUP011,2025-05-26,2025-06-11,2025-06-14,996
SKU143,SUP012,2025-02-16,2025-03-15,2025-03-15,1297
SKU054,SUP002,2025-06-16,2025-07-04,2025-07-04,1317
SKU166,SUP011,2025-06-06,2025-06-13,2025-06-14,1098
SKU071,SUP015,2025-01-29,2025-02-07,,1117
SKU228,SUP002,2025-01-16,2025-01-31,2025-01-30,821
SKU232,SUP006,2025-01-15,2025-02-01,2025-02-01,1655
SKU070,SUP006,2025-02-03,2025-02-09,2025-02-13,1613
SKU108,SUP004,2025-06-16,2025-07-07,2025-07-07,1404
SKU186,SUP008,2025-01-12,2025-01-26,2025-01-25,307
SKU133,SUP011,2025-01-06,2025-01-14,,1755
SKU183,SUP008,2025-02-14,2025-02-21,2025-02-20,626
SKU037,SUP009,2025-06-27,2025-07-11,,171
SKU111,SUP012,2025-05-29,2025-06-23,2025-06-26,1949
SKU006,SUP015,2025-02-12,2025-03-11,2025-03-10,591
SKU047,SUP008,2025-03-26,2025-04-08,2025-04-07,1371
SKU211,SUP014,2025-05-11,2025-05-24,2025-05-23,1536
SKU052,SUP011,2025-04-28,2025-05-29,2025-05-29,1665
SKU090,SUP010,2025-06-16,2025-07-13,2025-07-13,1618
SKU052,SUP011,2025-05-22,2025-06-23,,1214
SKU152,SUP004,2025-02-22,2025-03-21,2025-03-20,1704
SKU116,SUP006,2025-05-26,2025-06-19,2025-06-23,1818
SKU016,SUP013,2025-04-14,2025-04-24,,261
SKU155,SUP015,2025-03-14,2025-03-31,,898
SKU149,SUP011,2025-05-14,2025-05-25,2025-05-28,1825
SKU217,SUP006,2025-03-27,2025-04-09,2025-04-13,1058
SKU087,SUP003,2025-01-25,2025-01-30,2025-01-30,1681
SKU138,SUP008,2025-02-01,2025-02-10,2025-02-10,235
SKU247,SUP014,2025-03-16,2025-04-12,2025-04-15,608
SKU045,SUP004,2025-03-22,2025-04-01,,217
SKU184,SUP009,2025-03-15,2025-04-08,2025-04-08,519
SKU252,SUP010,2025-05-03,2025-05-05,2025-05-09,1296
SKU079,SUP015,2025-05-10,2025-05-18,,661
SKU223,SUP003,2025-01-10,2025-02-04,2025-02-06,335
SKU159,SUP014,2025-03-01,2025-03-14,,1936
SKU102,SUP002,2025-06-13,2025-07-10,,1766
SKU205,SUP014,2025-01-01,2025-01-10,,1813
SKU014,SUP004,2025-03-22,2025-04-12,2025-04-11,1760
SKU009,SUP007,2025-03-25,2025-04-21,,1916
SKU172,SUP004,2025-05-17,2025-06-01,2025-06-01,1948
SKU037,SUP009,2025-01-16,2025-01-28,2025-01-28,1655
SKU137,SUP004,2025-04-13,2025-05-08,2025-05-10,1594
SKU163,SUP009,2025-05-30,2025-06-14,2025-06-18,709
SKU132,SUP011,2025-02-25,2025-03-26,2025-03-26,967
SKU227,SUP001,2025-06-05,2025-06-19,2025-06-20,1820
SKU205,SUP014,2025-05-01,2025-05-16,2025-05-19,1728
SKU204,SUP002,2025-03-08,2025-03-17,2025-03-17,1304
SKU181,SUP003,2025-01-27,2025-02-08,2025-02-07,361
SKU011,SUP005,2025-06-11,2025-07-08,2025-07-11,824
SKU021,SUP006,2025-01-04,2025-01-15,2025-01-18,636
SKU254,SUP014,2025-06-04,2025-07-04,2025-07-03,1033
SKU257,SUP010,2025-03-22,2025-04-08,2025-04-08,1098
SKU196,SUP009,2025-04-18,2025-05-19,2025-05-22,1988
SKU201,SUP015,2025-03-21,2025-04-05,2025-04-09,1189
SKU246,SUP005,2025-06-20,2025-07-14,2025-07-13,691
SKU145,SUP005,2025-06-04,2025-07-07,,462
SKU143,SUP007,2025-02-03,2025-02-27,,749
SKU254,SUP011,2025-04-26,2025-05-27,,1487
SKU023,SUP006,2025-01-13,2025-02-01,,1123
SKU092,SUP014,2025-06-01,2025-06-22,,1299
SKU241,SUP009,2025-04-10,2025-05-03,2025-05-04,1318
SKU011,SUP005,2025-04-16,2025-05-08,2025-05-10,244
SKU220,SUP001,2025-04-04,2025-04-30,2025-05-03,359
SKU063,SUP009,2025-01-19,2025-02-11,2025-02-13,471
SKU070,SUP010,2025-01-23,2025-01-31,2025-02-02,1043
SKU180,SUP001,2025-06-17,2025-07-05,2025-07-07,199
SKU112,SUP010,2025-02-21,2025-03-20,2025-03-23,1904
SKU165,SUP014,2025-01-22,2025-02-18,2025-02-22,1121
SKU106,SUP003,2025-05-26,2025-06-02,,1985
SKU154,SUP009,2025-01-07,2025-01-29,2025-01-29,1520
SKU153,SUP013,2025-06-09,2025-06-24,,1970
SKU121,SUP011,2025-06-25,2025-07-11,2025-07-13,1138
SKU134,SUP013,2025-05-01,2025-05-13,,1763
SKU180,SUP001,2025-01-13,2025-02-05,2025-02-09,1441
SKU089,SUP004,2025-01-01,2025-01-05,2025-01-08,1284
SKU032,SUP006,2025-06-01,2025-06-16,2025-06-19,709
SKU030,SUP015,2025-05-28,2025-06-15,2025-06-15,1916
SKU236,SUP007,2025-05-09,2025-05-28,2025-05-27,581
SKU209,SUP008,2025-06-29,2025-07-20,2025-07-22,1840
SKU135,SUP006,2025-01-09,2025-01-28,,439
SKU106,SUP003,2025-02-03,2025-02-07,2025-02-08,803
SKU153,SUP004,2025-05-17,2025-06-01,2025-06-04,230
SKU004,SUP005,2025-01-07,2025-01-20,2025-01-21,1901
SKU229,SUP009,2025-05-05,2025-05-14,2025-05-15,1558
SKU076,SUP001,2025-06-24,2025-07-21,2025-07-25,303
SKU149,SUP011,2025-05-04,2025-05-16,,669
SKU108,SUP005,2025-02-17,2025-03-13,2025-03-13,353
SKU087,SUP003,2025-01-25,2025-02-01,,1089
SKU049,SUP013,2025-06-24,2025-07-08,2025-07-09,316
SKU209,SUP008,2025-06-09,2025-07-05,2025-07-06,1448
SKU090,SUP001,2025-04-19,2025-05-16,,1917
SKU091,SUP008,2025-05-05,2025-06-03,2025-06-05,202
SKU187,SUP006,2025-01-14,2025-01-22,2025-01-26,1589
SKU093,SUP014,2025-05-24,2025-06-07,2025-06-07,614
SKU068,SUP003,2025-05-13,2025-06-01,,1475
SKU066,SUP011,2025-04-01,2025-04-23,,1722
SKU033,SUP014,2025-03-09,2025-03-23,2025-03-25,1474
SKU108,SUP007,2025-02-22,2025-03-13,2025-03-13,1573
SKU095,SUP012,2025-05-12,2025-06-09,2025-06-11,1061
SKU198,SUP015,2025-03-10,2025-03-26,2025-03-25,1599
SKU253,SUP010,2025-03-13,2025-03-28,2025-04-01,1464
SKU061,SUP007,2025-01-03,2025-01-27,2025-01-29,103
SKU231,SUP009,2025-05-13,2025-05-17,2025-05-17,624
SKU118,SUP009,2025-01-07,2025-01-28,,1354
SKU030,SUP015,2025-06-02,2025-06-21,2025-06-22,1000
SKU193,SUP014,2025-03-31,2025-04-26,2025-04-25,1874
SKU244,SUP010,2025-04-05,2025-04-14,2025-04-13,1529
SKU062,SUP007,2025-06-03,2025-06-27,,1124
SKU235,SUP009,2025-05-31,2025-06-13,,1253
SKU040,SUP010,2025-03-23,2025-04-11,,1103
SKU203,SUP011,2025-05-14,2025-06-12,2025-06-12,579
SKU195,SUP002,2025-06-08,2025-07-05,2025-07-04,1039
SKU015,SUP007,2025-06-04,2025-06-24,2025-06-26,1135
SKU067,SUP009,2025-01-30,2025-03-02,2025-03-02,1667
SKU039,SUP001,2025-06-20,2025-07-20,2025-07-21,583
SKU249,SUP002,2025-04-27,2025-05-25,2025-05-25,934
SKU190,SUP015,2025-06-29,2025-07-26,2025-07-30,1966
SKU166,SUP004,2025-01-26,2025-02-04,2025-02-04,1094
SKU073,SUP009,2025-02-20,2025-03-04,2025-03-06,1638
SKU210,SUP012,2025-05-15,2025-05-26,,1936
SKU115,SUP001,2025-06-28,2025-07-24,2025-07-26,215
SKU088,SUP014,2025-04-14,2025-05-08,2025-05-12,1613
SKU209,SUP008,2025-05-15,2025-06-04,2025-06-04,1659
SKU258,SUP005,2025-04-02,2025-04-30,2025-05-03,557
SKU053,SUP009,2025-02-15,2025-03-04,2025-03-08,1942
SKU234,SUP001,2025-04-29,2025-05-07,2025-05-08,296
SKU025,SUP007,2025-01-17,2025-02-06,2025-02-09,629
SKU188,SUP009,2025-05-26,2025-06-08,2025-06-08,1942
SKU079,SUP015,2025-06-11,2025-06-18,,1110
SKU257,SUP010,2025-02-23,2025-03-14,,362
SKU150,SUP002,2025-06-27,2025-07-25,2025-07-26,1005
SKU123,SUP013,2025-04-28,2025-05-04,2025-05-08,1348
SKU103,SUP003,2025-03-29,2025-04-06,,929
SKU083,SUP001,2025-06-01,2025-07-02,2025-07-04,284
SKU010,SUP011,2025-03-07,2025-03-18,2025-03-19,222
SKU156,SUP005,2025-02-14,2025-03-03,2025-03-02,744
SKU140,SUP004,2025-02-27,2025-03-23,2025-03-24,168
SKU250,SUP007,2025-03-13,2025-03-15,2025-03-19,1748
SKU232,SUP005,2025-05-15,2025-06-07,2025-06-11,382
SKU008,SUP002,2025-01-28,2025-02-25,2025-02-25,441
SKU242,SUP011,2025-04-24,2025-05-04,,1393
SKU061,SUP007,2025-01-13,2025-02-07,2025-02-06,1929
SKU038,SUP010,2025-02-28,2025-03-06,2025-03-06,666
SKU055,SUP002,2025-05-16,2025-06-17,2025-06-21,1849
SKU115,SUP001,2025-02-27,2025-03-29,2025-03-30,228
SKU029,SUP008,2025-02-02,2025-03-06,2025-03-09,1450
SKU185,SUP008,2025-05-14,2025-06-04,2025-06-07,1839
SKU004,SUP003,2025-06-08,2025-06-24,2025-06-24,1870
SKU136,SUP005,2025-04-03,2025-04-12,2025-04-11,1370
SKU137,SUP001,2025-03-04,2025-03-27,2025-03-31,1053
SKU003,SUP005,2025-02-25,2025-03-17,2025-03-21,661
SKU122,SUP003,2025-01-01,2025-01-17,2025-01-21,690
SKU190,SUP005,2025-01-17,2025-02-19,2025-02-21,1620
SKU209,SUP008,2025-03-30,2025-04-24,2025-04-27,572
SKU115,SUP002,2025-04-27,2025-05-28,2025-05-29,927
SKU017,SUP001,2025-03-07,2025-03-13,2025-03-15,115
SKU014,SUP002,2025-04-15,2025-05-07,,923
SKU006,SUP006,2025-06-16,2025-07-09,2025-07-08,1318
SKU065,SUP007,2025-04-13,2025-04-25,2025-04-24,377
SKU182,SUP002,2025-01-04,2025-01-24,2025-01-23,495
SKU209,SUP008,2025-03-15,2025-04-06,2025-04-08,192
SKU065,SUP007,2025-01-10,2025-01-19,2025-01-18,1579
SKU086,SUP007,2025-05-17,2025-06-11,,1058
SKU107,SUP008,2025-01-14,2025-01-31,,1068
SKU075,SUP009,2025-05-10,2025-06-06,2025-06-08,1087
SKU167,SUP002,2025-01-04,2025-01-25,2025-01-29,1881
SKU110,SUP009,2025-05-02,2025-05-10,,845
SKU067,SUP009,2025-04-30,2025-05-26,2025-05-27,885
SKU147,SUP003,2025-03-29,2025-04-25,,915
SKU015,SUP008,2025-05-03,2025-05-23,,1989
SKU084,SUP004,2025-04-06,2025-05-03,2025-05-03,235
SKU106,SUP003,2025-01-07,2025-01-14,,225
SKU079,SUP004,2025-03-08,2025-03-18,2025-03-21,1586
SKU082,SUP015,2025-01-25,2025-02-09,,377
SKU224,SUP008,2025-03-13,2025-04-02,2025-04-03,739
SKU082,SUP015,2025-03-28,2025-04-06,,1461
SKU182,SUP011,2025-04-07,2025-04-27,2025-04-26,162
SKU248,SUP013,2025-06-16,2025-06-29,2025-06-28,123
SKU211,SUP014,2025-06-10,2025-06-24,2025-06-23,1795
SKU220,SUP001,2025-04-11,2025-05-01,2025-05-01,1498
SKU139,SUP002,2025-05-27,2025-06-20,2025-06-20,1834
SKU031,SUP005,2025-01-02,2025-01-12,2025-01-12,1740
SKU218,SUP013,2025-03-16,2025-04-12,2025-04-14,1250
SKU200,SUP002,2025-01-15,2025-01-23,,1228
SKU233,SUP003,2025-03-04,2025-03-13,2025-03-16,1464
SKU190,SUP005,2025-04-07,2025-05-08,,1162
SKU162,SUP010,2025-05-01,2025-05-31,2025-05-31,827
SKU049,SUP014,2025-03-06,2025-03-17,,531
SKU065,SUP011,2025-02-20,2025-03-02,2025-03-02,1583
SKU199,SUP009,2025-01-12,2025-02-14,2025-02-17,482
SKU048,SUP011,2025-02-04,2025-02-15,2025-02-15,1159
SKU252,SUP012,2025-02-11,2025-02-17,2025-02-20,279
SKU012,SUP004,2025-06-24,2025-07-03,2025-07-05,1205
SKU034,SUP010,2025-04-07,2025-04-16,2025-04-19,1180
SKU109,SUP009,2025-01-05,2025-01-20,2025-01-21,393
SKU010,SUP011,2025-06-14,2025-06-28,2025-06-28,737
SKU088,SUP011,2025-04-24,2025-05-22,,1901
SKU217,SUP009,2025-06-24,2025-07-07,2025-07-07,801
SKU229,SUP008,2025-05-02,2025-05-11,,308
SKU016,SUP013,2025-01-01,2025-01-17,,1754
SKU178,SUP008,2025-02-05,2025-02-17,2025-02-19,1312
SKU178,SUP008,2025-02-28,2025-03-09,2025-03-08,242
SKU062,SUP015,2025-05-11,2025-06-07,2025-06-10,1246
SKU118,SUP009,2025-01-26,2025-02-16,2025-02-18,1455
SKU212,SUP007,2025-06-02,2025-06-21,2025-06-24,194
SKU041,SUP005,2025-05-12,2025-05-16,2025-05-20,1827
SKU207,SUP002,2025-01-22,2025-01-31,2025-02-02,375
SKU055,SUP012,2025-01-26,2025-02-21,2025-02-21,1366
SKU212,SUP003,2025-02-03,2025-02-18,2025-02-20,1941
SKU153,SUP007,2025-05-22,2025-06-09,2025-06-10,1102
SKU204,SUP009,2025-01-02,2025-01-13,,1473
SKU166,SUP011,2025-05-06,2025-05-12,2025-05-13,1793
SKU249,SUP010,2025-05-19,2025-06-15,2025-06-15,184
SKU183,SUP001,2025-03-02,2025-03-12,2025-03-13,1256
SKU100,SUP008,2025-05-26,2025-06-02,2025-06-06,1016
SKU175,SUP007,2025-02-24,2025-03-18,2025-03-17,784
SKU219,SUP001,2025-06-07,2025-07-03,2025-07-06,344
SKU173,SUP009,2025-03-25,2025-04-25,2025-04-28,1113
SKU197,SUP003,2025-05-21,2025-06-20,,1963
SKU201,SUP015,2025-04-25,2025-05-15,2025-05-15,665
SKU170,SUP006,2025-06-14,2025-07-04,2025-07-05,961
SKU083,SUP001,2025-02-03,2025-03-06,2025-03-09,932
SKU156,SUP005,2025-02-21,2025-03-15,2025-03-18,468
SKU143,SUP015,2025-01-08,2025-02-01,2025-02-04,140
SKU155,SUP015,2025-01-19,2025-02-02,2025-02-05,1875
SKU137,SUP004,2025-06-29,2025-07-25,2025-07-28,625
SKU120,SUP014,2025-06-01,2025-07-02,2025-07-03,269
SKU159,SUP014,2025-06-03,2025-06-15,2025-06-14,1642
SKU112,SUP010,2025-02-17,2025-03-17,,132
SKU115,SUP002,2025-01-03,2025-02-03,2025-02-05,141
SKU009,SUP005,2025-02-20,2025-03-15,2025-03-17,1265
SKU027,SUP010,2025-05-11,2025-05-25,2025-05-24,1631
SKU138,SUP011,2025-06-06,2025-06-20,,120
SKU148,SUP002,2025-02-05,2025-02-28,2025-02-27,1273
SKU001,SUP013,2025-02-06,2025-02-27,2025-02-27,974
SKU096,SUP012,2025-05-21,2025-06-12,2025-06-14,1416
SKU222,SUP009,2025-01-25,2025-02-13,2025-02-16,1292
SKU042,SUP006,2025-05-16,2025-05-26,2025-05-29,1400
SKU160,SUP008,2025-02-26,2025-03-09,2025-03-08,407
SKU146,SUP010,2025-05-20,2025-06-07,,834
SKU239,SUP011,2025-02-03,2025-02-23,2025-02-26,835
SKU150,SUP008,2025-02-12,2025-03-08,2025-03-07,1154
SKU181,SUP014,2025-05-08,2025-05-20,2025-05-23,1511
SKU254,SUP015,2025-01-12,2025-02-10,2025-02-14,1451
SKU245,SUP010,2025-04-20,2025-04-30,2025-05-03,1769
SKU239,SUP002,2025-03-09,2025-04-01,2025-04-05,1790
SKU110,SUP009,2025-05-04,2025-05-11,2025-05-13,1101
SKU230,SUP002,2025-01-09,2025-02-02,2025-02-06,912
SKU212,SUP009,2025-02-27,2025-03-16,2025-03-15,627
SKU075,SUP008,2025-05-16,2025-06-06,2025-06-06,1121
SKU043,SUP003,2025-02-19,2025-02-27,2025-02-28,1919
SKU064,SUP014,2025-06-08,2025-06-30,2025-06-29,862
SKU051,SUP003,2025-04-23,2025-04-29,2025-04-29,303
SKU025,SUP015,2025-02-10,2025-03-03,,339
SKU031,SUP015,2025-04-27,2025-05-07,2025-05-06,1837
SKU203,SUP011,2025-01-24,2025-02-22,2025-02-22,204
SKU060,SUP001,2025-01-15,2025-01-29,,334
SKU006,SUP004,2025-02-02,2025-02-26,2025-03-02,1677
SKU200,SUP002,2025-06-23,2025-07-06,2025-07-05,1458
SKU095,SUP012,2025-04-21,2025-05-17,2025-05-20,1000
SKU228,SUP015,2025-02-21,2025-03-07,,491
SKU226,SUP004,2025-04-14,2025-04-27,2025-04-28,264
SKU221,SUP009,2025-02-22,2025-03-16,2025-03-17,623
SKU052,SUP011,2025-05-09,2025-06-10,2025-06-10,1038
SKU071,SUP003,2025-01-03,2025-01-10,,1433
SKU246,SUP012,2025-03-10,2025-04-06,2025-04-09,475
SKU218,SUP013,2025-02-16,2025-03-19,2025-03-21,1016
SKU021,SUP006,2025-05-23,2025-05-30,2025-06-03,926
SKU083,SUP001,2025-02-19,2025-03-20,2025-03-23,1172
SKU006,SUP004,2025-04-28,2025-05-25,2025-05-28,1764
SKU171,SUP005,2025-04-26,2025-05-22,2025-05-21,628
SKU173,SUP003,2025-04-11,2025-05-09,,314
SKU251,SUP003,2025-01-29,2025-02-17,2025-02-18,1737
SKU117,SUP002,2025-02-14,2025-02-24,2025-02-26,1076
SKU189,SUP015,2025-02-05,2025-02-26,2025-02-28,148
SKU006,SUP013,2025-05-18,2025-06-15,2025-06-14,209
SKU212,SUP009,2025-02-10,2025-03-02,2025-03-02,825
SKU052,SUP011,2025-03-11,2025-04-09,2025-04-11,720
SKU118,SUP009,2025-04-19,2025-05-11,2025-05-13,166
